"LastName"	"FirstName"	"DatasetID"	"Dataset"	"SpeciesName"	"AccSpeciesID"	"AccSpeciesName"	"ObservationID"	"ObsDataID"	"TraitID"	"TraitName"	"DataName"	"OriglName"	"OrigUnitStr"	"ValueKindName"	"OrigUncertaintyStr"	"UncertaintyName"	"Replicates"	"StdValue"	"UnitName"	"RelUncertaintyPercent"	"OrigObsDataID"	"ErrorRisk"	"Reference"	"Comment"	"max_height"	"42"	"45"	"47"	"59"	"60"	"61"	"62"	"68"	"80"	"92"	"112"	"113"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	"153"	"154"	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"193"	"216"	"226"	"232"	"235"	"283"	"325"	"327"	"413"	"448"	"505"	"506"	"507"	"515"	"703"	"706"	"708"	"709"	"713"	"719"	"882"	"911"	"1412"	"1736"	"1861"	"P50"	"2100"	"2200"	"k_sat"	"2358"	"2525"	"2537"	"2538"	"2539"	"2540"	"2541"	"2542"	"2543"	"Huber"	"2545"	"2546"	"2547"	"2548"	"2549"	"2550"	"2551"	"2552"	"2553"	"2554"	"2555"	"2556"	"2557"	"2558"	"2559"	"2560"	"2561"	"2562"	"2563"	"2564"	"2565"	"2566"	"2567"	"2568"	"2570"	"2571"	"2572"	"2573"	"2574"	"2575"	"2576"	"2577"	"2578"	"2579"	"2580"	"2581"	"2582"	"2583"	"2584"	"2585"	"2586"	"2587"	"2588"	"2589"	"2590"	"2591"	"2592"	"2593"	"2594"	"2656"	"6584"
"201"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Salsola genistoides"	48000	"Salsola genistoides"	1727949	12600083	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	37.0166666666667	"m"	NA	NA	1.89199	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	NA	"E"	NA	"S"	37.0166666666667	-2.41666666666667	300	17.9	19.8	242	1097	"ES_AlmerÌa"	"Miranda et al. unpublished"	11.0916666666667	11.7916666666667	13.7916666666667	15.5916666666667	18.5916666666667	22.4916666666667	25.7916666666667	26.0916666666667	23.5916666666667	19.0916666666667	14.7916666666667	12.0916666666667	28.4705882352941	24.2837370242215	23.4463667820069	26.7958477508651	20.9342560553633	10.0484429065744	2.5121107266436	3.34948096885813	15.0726643598616	30.9826989619377	27.6332179930796	28.4705882352941	56.9	57	55.9	56.6	65.5	71.6	77.5	74.8	66.4	61.3	58	56.1	"DES"	NA	NA	NA	NA	NA	64.9416666666667	"N"	"A"	1.5	NA	NA	NA	NA	"diffuse-porous"	NA	"simple"	NA	NA	"fibres"	4	8.67383512544803	"Spain"	"AlmerÌa"	"S"	1.84	-2.76671170450707	3.96e-05	0.0397	0.23545695462063	"AlmerÌa"	-0.913288295492927	41.0052013103823	"S"	"PW"	"AD"	-4.884	-6.582	0.0010400524186419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"no"	NA	NA	NA	NA	NA	NA	63.1333333333333	45.8	72	69.4	65.4	64.4	63.1	59.2	55.1	57.4	61.5	67.7	71.9	9.8	7.7	6.6	3.9	1.6	0.5	0.2	0.2	0.5	1.5	4.7	8.6	72.2	NA
"202"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Salsola oppositifolia"	48026	"Salsola oppositifolia"	1727950	12600185	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	37.0166666666667	"m"	NA	NA	1.89199	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	NA	"E"	NA	"S"	37.0166666666667	-2.41666666666667	300	17.9	22.3	242	1097	"ES_AlmerÌa"	"Miranda et al. unpublished"	11.0916666666667	11.7916666666667	13.7916666666667	15.5916666666667	18.5916666666667	22.4916666666667	25.7916666666667	26.0916666666667	23.5916666666667	19.0916666666667	14.7916666666667	12.0916666666667	28.4705882352941	24.2837370242215	23.4463667820069	26.7958477508651	20.9342560553633	10.0484429065744	2.5121107266436	3.34948096885813	15.0726643598616	30.9826989619377	27.6332179930796	28.4705882352941	56.9	57	55.9	56.6	65.5	71.6	77.5	74.8	66.4	61.3	58	56.1	"DES"	NA	NA	NA	NA	NA	64.9416666666667	"N"	"A"	1.5	NA	NA	NA	NA	"diffuse-porous"	NA	"simple"	NA	NA	"fibres"	4	8.67383512544803	"Spain"	"AlmerÌa"	"S"	3.17	-4.39234979428847	0.000123	0.124	0.20350510920501	"AlmerÌa"	-1.94765020571153	31.0876642492666	"S"	"PW"	"AD"	-3.786	-5.534	0.00101545522857897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"no"	NA	NA	NA	NA	NA	NA	63.1333333333333	45.8	72	69.4	65.4	64.4	63.1	59.2	55.1	57.4	61.5	67.7	71.9	9.8	7.7	6.6	3.9	1.6	0.5	0.2	0.2	0.5	1.5	4.7	8.6	72.2	NA
"203"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Salvia candicans"	48098	"Salvia candicans"	1727951	12600309	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	3.66604119337731	"mm2 mg-1"	NA	NA	4.62166	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"S"	18.25	-97.4333333333333	2350	17	23.75	611	1569	"MX_Tehuacan"	"Bhaskar et al. 2007"	13.8416666666667	15.2416666666667	17.7416666666667	19.4416666666667	19.6416666666667	18.7416666666667	17.7416666666667	18.1416666666667	17.8416666666667	16.6416666666667	15.1416666666667	13.8416666666667	12.0448028673835	6.78888888888889	8.65035842293907	31.973476702509	68.2173835125448	123.951971326165	79.1672043010753	92.3069892473118	118.258064516129	50.0406810035842	12.7017921146953	6.89838709677419	57.4	59.8	55.1	45.2	40.6	37.1	38.1	41.4	36.4	47.5	53.1	54.8	"WDS"	NA	NA	NA	NA	NA	66.625	"N"	"A"	NA	NA	NA	NA	NA	"semi-ring-porous"	NA	"simple"	NA	NA	"fibres"	NA	22.6296296296296	"Mexico"	"Tehuacan Valey"	"S"	7.3	-10.9	0.000605	0.73	0.502418007549492	"Tehuacan Valey"	-4	10.5555555555556	"S"	"W"	"DH"	-7.7	-8.28	0.000723863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"yes"	NA	NA	NA	NA	NA	0.688518518518519	47.2083333333333	26.3	63.6	59.6	57.3	58.4	64.4	71.1	72.6	72.8	73.8	71.3	68.9	6.4	4.6	2.4	1	0.4	0.2	0.3	0.4	0.3	1	3.4	5.9	65.7	36.6604119337731
"204"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Salvia mellifera"	48136	"Salvia mellifera"	1727955	12600702	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	7.76610209189044	"mm2 mg-1"	NA	NA	2.32906	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"D"	NA	"S"	34.5	-119.816666666667	670	15.1	7.49906162464986	650	1214	"USA_Ca_SantaBabs"	"Bhaskar et al. 2007"	10.15	11.05	11.15	12.65	15.05	17.95	21.15	21.35	19.75	17.25	13.15	10.55	131.839622641509	137.971698113208	113.443396226415	48.0345911949686	7.15408805031447	1.02201257861635	0	1.02201257861635	10.2201257861635	14.3081761006289	86.8710691823899	98.1132075471698	62.1	68.1	71.1	77.2	70.6	69.6	75.1	74.5	73.7	71.3	60.5	58.4	"WDS"	NA	NA	NA	NA	NA	71.2083333333333	"N"	"A"	NA	NA	NA	NA	NA	"semi-ring-porous"	NA	"simple"	NA	NA	"fibres"	NA	25.8964143426295	"USA"	"Santa Barbara, California"	"S"	8.3	-12	0.000411	1.19	0.124309803921569	"Santa Barbara, California"	-4.8	10.2702702702703	"S"	"W"	"BD"	-8.4	-10.24	0.000381996	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"yes"	NA	NA	NA	NA	NA	0.608148148148148	69.35	45	67.2	69	70.1	68.7	71.4	74.6	75.5	75.3	73.6	70.6	68.9	9.2	6	5.4	4	2.2	0.7	0.3	0.3	0.7	1.8	5	9.4	69.6	77.6610209189044
"205"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Salvia mellifera"	48136	"Salvia mellifera"	1727956	12600807	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	12.04819277	"mm2 mg-1"	NA	NA	0.987848	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	2	"D"	NA	"S"	34.0416666666667	-118.722222222222	430	15.2563333333333	24.9	403	1194	"USA_Ca_CorralCanyon"	"Kolb & Davis 1994"	11.198	11.798	11.898	13.298	15.098	17.498	19.998	20.498	19.598	17.298	13.698	11.198	93.407787424362	75.9137069192318	60.0099973691134	34.8821362799263	5.93738489871087	1.90844514601421	2.01446987634833	2.96869244935543	5.40726124704025	8.16390423572744	56.2991318074191	56.0870823467509	66.4	69.5	69.9	75.9	66.4	67.3	79.1	79.7	74.5	72	65.6	65.6	"WDS"	NA	NA	NA	NA	-21.5	68.975	"N"	"A"	1.43	"34 02' 30\" N"	"118 43' 30\" W"	430	NA	"semi-ring-porous"	NA	"simple"	NA	NA	"fibres"	4	NA	"USA"	"Corral Canyon, California"	"S"	4.61885	-8.03279	0.00038	4.14	0.527	"Corral Canyon, California"	-1.0041	11.1308341681459	"O"	"L"	"DH"	NA	-9.09	0.00037	NA	NA	NA	70	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"yes"	NA	NA	NA	NA	NA	NA	70.9916666666667	27.1	66.6	68.5	68.9	67	69.1	71.1	71.4	71.7	70.1	68	67.8	5.2	3.6	3.2	2.3	1.4	0.6	0.3	0.3	0.7	1.4	2.8	5.3	67.5	120.4819277
"206"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Schefflera macrocarpa"	60098	"Schefflera macrocarpa"	1727968	12601971	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	5.8	"mm2 mg-1"	NA	NA	2.3048	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"T"	-15.9333333333333	-47.8833333333333	1100	21	NA	1500	1554	"BR_IBGE"	"Bucci et al. 2006"	21.7166666666667	21.7166666666667	21.8166666666667	21.2166666666667	20.0166666666667	18.9166666666667	18.7166666666667	20.6166666666667	22.0166666666667	22.1166666666667	21.7166666666667	21.4166666666667	235.201389782525	207.21271393643	193.121863338052	114.94659631965	32.3317462360057	8.0105520525029	9.36172950714194	10.9059323124437	44.3958306524257	157.605198816111	226.129198301377	260.777248745335	39.2	43.9	48.1	57.8	66.3	74.1	75.3	72.2	55.6	44.5	40.9	33.5	"TRS"	NA	NA	NA	"fertilized with Nitrogen; \"cerrado sensu stricto\" = savanna with intermediate tree density. 13C ..."	-27.04	68.1916666666667	"E"	"A"	3.55	NA	NA	NA	NA	"diffuse-porous"	"RM"	NA	NA	NA	"fibres"	3	48.3870967741936	"Brasil"	"IBGE Ecological Reserve"	"S"	2.17	-3.95	0.00055	3.23	0.15	"IBGE Ecological Reserve"	-0.31	21.3483146067416	"S"	"PW"	"DH"	-0.833333333333333	-1.86	0.000170278637770898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.46	54.2833333333333	0	77.2	77.2	76.5	75.1	68.7	62.3	56.7	50	53.6	66.3	75.2	0	0	0	0	0	0	0	0	0	0	0	0	79.5	58
"207"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Schefflera macrocarpa"	60098	"Schefflera macrocarpa"	1727969	12602074	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	5.4	"mm2 mg-1"	NA	TRUE	2.46267	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"T"	-15.9333333333333	-47.8833333333333	1100	21	NA	1500	1554	"BR_IBGE"	"Bucci et al. 2006"	21.7166666666667	21.7166666666667	21.8166666666667	21.2166666666667	20.0166666666667	18.9166666666667	18.7166666666667	20.6166666666667	22.0166666666667	22.1166666666667	21.7166666666667	21.4166666666667	235.201389782525	207.21271393643	193.121863338052	114.94659631965	32.3317462360057	8.0105520525029	9.36172950714194	10.9059323124437	44.3958306524257	157.605198816111	226.129198301377	260.777248745335	39.2	43.9	48.1	57.8	66.3	74.1	75.3	72.2	55.6	44.5	40.9	33.5	"TRS"	NA	NA	NA	"fertilized with N plus P; \"cerrado sensu stricto\" = savanna with intermediate tree density. 13C ..."	-26.42	68.1916666666667	"E"	"A"	3.55	NA	NA	NA	NA	"diffuse-porous"	"RM"	NA	NA	NA	"fibres"	3	48.3870967741936	"Brasil"	"IBGE Ecological Reserve"	"S"	2.43	-3.95	0.000389	2.67	0.15	"IBGE Ecological Reserve"	NA	25	"S"	"PW"	"DH"	-0.772222222222222	-1.8	0.000145692883895131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.56	54.2833333333333	0	77.2	77.2	76.5	75.1	68.7	62.3	56.7	50	53.6	66.3	75.2	0	0	0	0	0	0	0	0	0	0	0	0	79.5	54
"209"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Sclerolobium paniculatum"	49166	"Sclerolobium paniculatum"	1727980	12603133	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	5.555	"mm2 mg-1"	NA	NA	2.27736	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"T"	-15.9333333333333	-47.8833333333333	1100	21	16.2	1500	1554	"BR_IBGE"	"Zhang et al. 2009"	21.7166666666667	21.7166666666667	21.8166666666667	21.2166666666667	20.0166666666667	18.9166666666667	18.7166666666667	20.6166666666667	22.0166666666667	22.1166666666667	21.7166666666667	21.4166666666667	235.201389782525	207.21271393643	193.121863338052	114.94659631965	32.3317462360057	8.0105520525029	9.36172950714194	10.9059323124437	44.3958306524257	157.605198816111	226.129198301377	260.777248745335	39.2	43.9	48.1	57.8	66.3	74.1	75.3	72.2	55.6	44.5	40.9	33.5	"TRS"	NA	NA	NA	"cerrado denso = savanna with high tree density P88 is really P70"	NA	68.1916666666667	"N"	"A"	4.5	NA	NA	NA	NA	"diffuse-porous"	"sol + RM"	"simple"	NA	NA	"fibres"	3	48.3870967741936	"Brasil"	"IBGE Ecological Reserve"	"S"	3.4	-3.65	0.00088	4.2	0.475	"IBGE Ecological Reserve"	-3.09	152	"S"	"W"	"DH"	-0.4	-1.85	0.000182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.65	54.2833333333333	0	77.2	77.2	76.5	75.1	68.7	62.3	56.7	50	53.6	66.3	75.2	0	0	0	0	0	0	0	0	0	0	0	0	79.5	55.55
"210"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Sclerolobium paniculatum"	49166	"Sclerolobium paniculatum"	1727981	12603238	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	5	"mm2 mg-1"	NA	NA	2.50991	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"T"	-15.9333333333333	-47.8833333333333	1100	21	14.2	1500	1554	"BR_IBGE"	"Zhang et al. 2009"	21.7166666666667	21.7166666666667	21.8166666666667	21.2166666666667	20.0166666666667	18.9166666666667	18.7166666666667	20.6166666666667	22.0166666666667	22.1166666666667	21.7166666666667	21.4166666666667	235.201389782525	207.21271393643	193.121863338052	114.94659631965	32.3317462360057	8.0105520525029	9.36172950714194	10.9059323124437	44.3958306524257	157.605198816111	226.129198301377	260.777248745335	39.2	43.9	48.1	57.8	66.3	74.1	75.3	72.2	55.6	44.5	40.9	33.5	"TRS"	NA	NA	NA	"cerrado denso = savanna with high tree density P88 is really P71"	NA	68.1916666666667	"N"	"A"	8	NA	NA	NA	NA	"diffuse-porous"	"sol + RM"	"simple"	NA	NA	"fibres"	3	48.3870967741936	"Brasil"	"IBGE Ecological Reserve"	"S"	3.2	-3.55	0.00083	3.6	0.258	"IBGE Ecological Reserve"	-2.79	108.571428571429	"S"	"W"	"DH"	-0.4	-1.8	0.00022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.67	54.2833333333333	0	77.2	77.2	76.5	75.1	68.7	62.3	56.7	50	53.6	66.3	75.2	0	0	0	0	0	0	0	0	0	0	0	0	79.5	50
"211"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Sclerolobium paniculatum"	49166	"Sclerolobium paniculatum"	1727982	12603343	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	5.405	"mm2 mg-1"	NA	NA	2.33784	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"T"	-15.9333333333333	-47.8833333333333	1100	21	14.8	1500	1554	"BR_IBGE"	"Zhang et al. 2009"	21.7166666666667	21.7166666666667	21.8166666666667	21.2166666666667	20.0166666666667	18.9166666666667	18.7166666666667	20.6166666666667	22.0166666666667	22.1166666666667	21.7166666666667	21.4166666666667	235.201389782525	207.21271393643	193.121863338052	114.94659631965	32.3317462360057	8.0105520525029	9.36172950714194	10.9059323124437	44.3958306524257	157.605198816111	226.129198301377	260.777248745335	39.2	43.9	48.1	57.8	66.3	74.1	75.3	72.2	55.6	44.5	40.9	33.5	"TRS"	NA	NA	NA	"cerrado denso = savanna with high tree density"	NA	68.1916666666667	"N"	"A"	7	NA	NA	NA	NA	"diffuse-porous"	"sol + RM"	"simple"	NA	NA	"fibres"	3	48.3870967741936	"Brasil"	"IBGE Ecological Reserve"	"S"	3.4	-4.51	0.0011	6	0.353	"IBGE Ecological Reserve"	-2.61	34.2342342342342	"S"	"W"	"DH"	-0.4	-1.75	0.000167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.59	54.2833333333333	0	77.2	77.2	76.5	75.1	68.7	62.3	56.7	50	53.6	66.3	75.2	0	0	0	0	0	0	0	0	0	0	0	0	79.5	54.05
